date,bcb.selic,bcb.cdi6m,bcb.cdi1y
2011-06-01,12.0,12.3,12.44
2011-06-02,12.0,12.31,12.45
2011-06-03,12.0,12.32,12.48
2011-06-06,12.0,12.35,12.5
2011-06-07,12.0,12.37,12.5
2011-06-08,12.0,12.37,12.5
2011-06-09,12.25,12.38,12.51
2011-06-10,12.25,12.38,12.5
2011-06-13,12.25,12.38,12.48
2011-06-14,12.25,12.37,12.49
2011-06-15,12.25,12.37,12.47
2011-06-16,12.25,12.38,12.49
2011-06-17,12.25,12.4,12.52
2011-06-20,12.25,12.41,12.52
2011-06-21,12.25,12.44,12.57
2011-06-22,12.25,12.42,12.56
2011-06-24,12.25,12.4,12.54
2011-06-27,12.25,12.4,12.52
2011-06-28,12.25,12.41,12.54
2011-06-29,12.25,12.44,12.58
2011-06-30,12.25,12.47,12.64
2011-07-01,12.25,12.46,12.62
2011-07-04,12.25,12.46,12.61
2011-07-05,12.25,12.47,12.65
2011-07-06,12.25,12.46,12.63
2011-07-07,12.25,12.49,12.68
2011-07-08,12.25,12.5,12.68
2011-07-11,12.25,12.51,12.66
2011-07-12,12.25,12.49,12.64
2011-07-13,12.25,12.49,12.62
2011-07-14,12.25,12.48,12.61
2011-07-15,12.25,12.5,12.62
2011-07-18,12.25,12.49,12.6
2011-07-19,12.25,12.48,12.58
2011-07-20,12.25,12.5,12.61
2011-07-21,12.5,12.49,12.59
2011-07-22,12.5,12.49,12.6
2011-07-25,12.5,12.49,12.6
2011-07-26,12.5,12.49,12.59
2011-07-27,12.5,12.49,12.6
2011-07-28,12.5,12.49,12.59
2011-07-29,12.5,12.48,12.58
2011-08-01,12.5,12.46,12.54
2011-08-02,12.5,12.44,12.5
2011-08-03,12.5,12.44,12.5
2011-08-04,12.5,12.39,12.38
2011-08-05,12.5,12.33,12.3
2011-08-08,12.5,12.23,12.13
2011-08-09,12.5,12.17,12.0
2011-08-10,12.5,12.22,12.05
2011-08-11,12.5,12.23,12.08
2011-08-12,12.5,12.2,12.01
2011-08-15,12.5,12.22,12.02
2011-08-16,12.5,12.22,12.01
2011-08-17,12.5,12.17,11.92
2011-08-18,12.5,12.0,11.69
2011-08-19,12.5,11.96,11.63
2011-08-22,12.5,11.95,11.62
2011-08-23,12.5,11.96,11.59
2011-08-24,12.5,11.9,11.5
2011-08-25,12.5,11.88,11.51
2011-08-26,12.5,11.76,11.35
2011-08-29,12.5,11.67,11.28
2011-08-30,12.5,11.67,11.27
2011-08-31,12.5,11.67,11.22
2011-09-01,12.0,11.07,10.64
2011-09-02,12.0,11.13,10.76
2011-09-05,12.0,11.04,10.67
2011-09-06,12.0,11.09,10.73
2011-09-08,12.0,11.15,10.83
2011-09-09,12.0,11.12,10.79
2011-09-12,12.0,11.05,10.69
2011-09-13,12.0,11.1,10.77
2011-09-14,12.0,11.11,10.83
2011-09-15,12.0,11.07,10.77
2011-09-16,12.0,11.05,10.73
2011-09-19,12.0,11.01,10.7
2011-09-20,12.0,11.03,10.77
2011-09-21,12.0,11.07,10.81
2011-09-22,12.0,10.95,10.73
2011-09-23,12.0,10.83,10.51
2011-09-26,12.0,10.7,10.32
2011-09-27,12.0,10.83,10.5
2011-09-28,12.0,10.81,10.46
2011-09-29,12.0,10.8,10.53
2011-09-30,12.0,10.71,10.38
2011-10-03,12.0,10.58,10.2
2011-10-04,12.0,10.68,10.35
2011-10-05,12.0,10.66,10.29
2011-10-06,12.0,10.73,10.4
2011-10-07,12.0,10.78,10.46
2011-10-10,12.0,10.81,10.52
2011-10-11,12.0,10.77,10.49
2011-10-13,12.0,10.77,10.5
2011-10-14,12.0,10.83,10.58
2011-10-17,12.0,10.8,10.58
2011-10-18,12.0,10.73,10.49
2011-10-19,12.0,10.7,10.46
2011-10-20,11.5,10.74,10.52
2011-10-21,11.5,10.73,10.49
2011-10-24,11.5,10.69,10.43
2011-10-25,11.5,10.69,10.44
2011-10-26,11.5,10.62,10.34
2011-10-27,11.5,10.66,10.4
2011-10-28,11.5,10.63,10.36
2011-10-31,11.5,10.59,10.3
2011-11-01,11.5,10.58,10.29
2011-11-03,11.5,10.55,10.29
2011-11-04,11.5,10.54,10.25
2011-11-07,11.5,10.49,10.18
2011-11-08,11.5,10.44,10.14
2011-11-09,11.5,10.32,9.98
2011-11-10,11.5,10.37,10.02
2011-11-11,11.5,10.38,10.01
2011-11-14,11.5,10.35,9.99
2011-11-16,11.5,10.34,9.97
2011-11-17,11.5,10.32,9.96
2011-11-18,11.5,10.3,9.95
2011-11-21,11.5,10.32,10.0
2011-11-22,11.5,10.32,10.03
2011-11-23,11.5,10.24,9.92
2011-11-24,11.5,10.1,9.78
2011-11-25,11.5,10.19,9.8
2011-11-28,11.5,10.11,9.7
2011-11-29,11.5,10.11,9.72
2011-11-30,11.5,10.07,9.66
2011-12-01,11.0,10.14,9.77
2011-12-02,11.0,10.14,9.81
2011-12-05,11.0,10.14,9.85
2011-12-06,11.0,10.13,9.83
2011-12-07,11.0,10.12,9.77
2011-12-08,11.0,10.14,9.83
2011-12-09,11.0,10.15,9.88
2011-12-12,11.0,10.11,9.84
2011-12-13,11.0,10.14,9.88
2011-12-14,11.0,10.14,9.91
2011-12-15,11.0,10.11,9.91
2011-12-16,11.0,10.09,9.91
2011-12-19,11.0,10.08,9.91
2011-12-20,11.0,10.07,9.88
2011-12-21,11.0,10.05,9.83
2011-12-22,11.0,10.14,10.0
2011-12-23,11.0,10.18,10.06
2011-12-26,11.0,10.25,10.18
2011-12-27,11.0,10.2,10.1
2011-12-28,11.0,10.18,10.06
2011-12-29,11.0,10.16,10.04
2012-01-02,11.0,10.13,10.02
2012-01-03,11.0,10.14,10.04
2012-01-04,11.0,10.2,10.13
2012-01-05,11.0,10.2,10.15
2012-01-06,11.0,10.15,10.07
2012-01-09,11.0,10.11,10.04
2012-01-10,11.0,10.08,10.0
2012-01-11,11.0,10.08,10.02
2012-01-12,11.0,10.11,10.06
2012-01-13,11.0,10.08,10.02
2012-01-16,11.0,10.09,10.03
2012-01-17,11.0,10.12,10.07
2012-01-18,11.0,10.05,10.01
2012-01-19,10.5,9.95,9.9
2012-01-20,10.5,9.9,9.84
2012-01-23,10.5,9.92,9.88
2012-01-24,10.5,9.91,9.87
2012-01-26,10.5,9.78,9.68
2012-01-27,10.5,9.76,9.63
2012-01-30,10.5,9.65,9.53
2012-01-31,10.5,9.67,9.55
2012-02-01,10.5,9.65,9.52
2012-02-02,10.5,9.62,9.47
2012-02-03,10.5,9.64,9.52
2012-02-06,10.5,9.63,9.52
2012-02-07,10.5,9.6,9.48
2012-02-08,10.5,9.55,9.41
2012-02-09,10.5,9.51,9.35
2012-02-10,10.5,9.49,9.3
2012-02-13,10.5,9.49,9.34
2012-02-14,10.5,9.47,9.33
2012-02-15,10.5,9.44,9.29
2012-02-16,10.5,9.4,9.24
2012-02-17,10.5,9.36,9.19
2012-02-22,10.5,9.36,9.22
2012-02-23,10.5,9.36,9.23
2012-02-24,10.5,9.39,9.3
2012-02-27,10.5,9.42,9.36
2012-02-28,10.5,9.39,9.29
2012-02-29,10.5,9.35,9.26
2012-03-01,10.5,9.29,9.18
2012-03-02,10.5,9.16,9.06
2012-03-05,10.5,9.13,9.06
2012-03-06,10.5,9.1,9.06
2012-03-07,10.5,9.01,8.97
2012-03-08,9.75,8.78,8.71
2012-03-09,9.75,8.78,8.69
2012-03-12,9.75,8.77,8.73
2012-03-13,9.75,8.78,8.76
2012-03-14,9.75,8.75,8.73
2012-03-15,9.75,8.96,8.98
2012-03-16,9.75,8.98,9.03
2012-03-19,9.75,9.01,9.07
2012-03-20,9.75,8.97,9.03
2012-03-21,9.75,8.94,9.0
2012-03-22,9.75,8.93,8.98
2012-03-23,9.75,8.93,8.97
2012-03-26,9.75,8.93,9.0
2012-03-27,9.75,8.92,8.97
2012-03-28,9.75,8.91,8.96
2012-03-29,9.75,8.91,8.96
2012-03-30,9.75,8.91,8.96
2012-04-02,9.75,8.87,8.9
2012-04-03,9.75,8.85,8.89
2012-04-04,9.75,8.77,8.8
2012-04-05,9.75,8.76,8.77
2012-04-09,9.75,8.74,8.74
2012-04-10,9.75,8.75,8.76
2012-04-11,9.75,8.73,8.76
2012-04-12,9.75,8.71,8.71
2012-04-13,9.75,8.72,8.71
2012-04-16,9.75,8.73,8.73
2012-04-17,9.75,8.69,8.67
2012-04-18,9.75,8.68,8.68
2012-04-19,9.0,8.44,8.44
2012-04-20,9.0,8.43,8.42
2012-04-23,9.0,8.48,8.5
2012-04-24,9.0,8.43,8.42
2012-04-25,9.0,8.43,8.42
2012-04-26,9.0,8.39,8.38
2012-04-27,9.0,8.31,8.29
2012-04-30,9.0,8.32,8.33
2012-05-02,9.0,8.2,8.16
2012-05-03,9.0,8.17,8.12
2012-05-04,9.0,8.04,7.96
2012-05-07,9.0,7.99,7.91
2012-05-08,9.0,8.03,8.0
2012-05-09,9.0,8.08,8.08
2012-05-10,9.0,8.05,8.04
2012-05-11,9.0,8.0,8.0
2012-05-14,9.0,7.96,7.93
2012-05-15,9.0,7.9,7.87
2012-05-16,9.0,7.84,7.8
2012-05-17,9.0,7.84,7.8
2012-05-18,9.0,7.81,7.73
2012-05-21,9.0,7.86,7.82
2012-05-22,9.0,7.91,7.95
2012-05-23,9.0,7.91,7.92
2012-05-24,9.0,8.1,8.17
2012-05-25,9.0,8.07,8.11
2012-05-28,9.0,8.1,8.14
2012-05-29,9.0,8.0,8.01
2012-05-30,9.0,7.99,7.99
2012-05-31,8.5,7.94,7.93
2012-06-01,8.5,7.91,7.89
2012-06-04,8.5,7.96,8.0
2012-06-05,8.5,7.93,7.95
2012-06-06,8.5,7.91,7.9
2012-06-08,8.5,7.83,7.77
2012-06-11,8.5,7.77,7.71
2012-06-12,8.5,7.75,7.69
2012-06-13,8.5,7.74,7.66
2012-06-14,8.5,7.72,7.65
2012-06-15,8.5,7.75,7.72
2012-06-18,8.5,7.72,7.69
2012-06-19,8.5,7.72,7.69
2012-06-20,8.5,7.74,7.72
2012-06-21,8.5,7.73,7.7
2012-06-22,8.5,7.73,7.71
2012-06-25,8.5,7.67,7.62
2012-06-26,8.5,7.66,7.62
2012-06-27,8.5,7.66,7.61
2012-06-28,8.5,7.63,7.55
2012-06-29,8.5,7.64,7.57
2012-07-02,8.5,7.61,7.53
2012-07-03,8.5,7.6,7.53
2012-07-04,8.5,7.62,7.57
2012-07-05,8.5,7.62,7.57
2012-07-06,8.5,7.55,7.47
2012-07-10,8.5,7.49,7.43
2012-07-11,8.5,7.46,7.36
2012-07-12,8.0,7.46,7.37
2012-07-13,8.0,7.44,7.35
2012-07-16,8.0,7.43,7.34
2012-07-17,8.0,7.46,7.44
2012-07-18,8.0,7.44,7.42
2012-07-19,8.0,7.39,7.36
2012-07-20,8.0,7.4,7.42
2012-07-23,8.0,7.36,7.37
2012-07-24,8.0,7.36,7.38
2012-07-25,8.0,7.33,7.34
2012-07-26,8.0,7.35,7.39
2012-07-27,8.0,7.39,7.48
2012-07-30,8.0,7.36,7.44
2012-07-31,8.0,7.36,7.46
2012-08-01,8.0,7.33,7.4
2012-08-02,8.0,7.31,7.38
2012-08-03,8.0,7.32,7.41
2012-08-06,8.0,7.32,7.44
2012-08-07,8.0,7.28,7.4
2012-08-08,8.0,7.24,7.38
2012-08-09,8.0,7.23,7.38
2012-08-10,8.0,7.25,7.41
2012-08-13,8.0,7.21,7.36
2012-08-14,8.0,7.21,7.36
2012-08-15,8.0,7.22,7.38
2012-08-16,8.0,7.29,7.48
2012-08-17,8.0,7.26,7.46
2012-08-20,8.0,7.28,7.5
2012-08-21,8.0,7.28,7.49
2012-08-22,8.0,7.3,7.53
2012-08-23,8.0,7.32,7.57
2012-08-24,8.0,7.33,7.58
2012-08-27,8.0,7.28,7.53
2012-08-28,8.0,7.25,7.48
2012-08-29,8.0,7.2,7.42
2012-08-30,7.5,7.26,7.48
2012-08-31,7.5,7.27,7.49
2012-09-03,7.5,7.23,7.44
2012-09-04,7.5,7.26,7.48
2012-09-05,7.5,7.27,7.5
2012-09-06,7.5,7.29,7.5
2012-09-10,7.5,7.31,7.52
2012-09-11,7.5,7.32,7.51
2012-09-12,7.5,7.31,7.51
2012-09-13,7.5,7.29,7.48
2012-09-14,7.5,7.3,7.49
2012-09-17,7.5,7.33,7.52
2012-09-18,7.5,7.34,7.54
2012-09-19,7.5,7.33,7.57
2012-09-20,7.5,7.32,7.55
2012-09-21,7.5,7.29,7.52
2012-09-24,7.5,7.29,7.52
2012-09-25,7.5,7.27,7.49
2012-09-26,7.5,7.27,7.49
2012-09-27,7.5,7.29,7.5
2012-09-28,7.5,7.27,7.48
2012-10-01,7.5,7.26,7.46
2012-10-02,7.5,7.22,7.44
2012-10-03,7.5,7.2,7.41
2012-10-04,7.5,7.17,7.39
2012-10-05,7.5,7.06,7.2
2012-10-08,7.5,7.1,7.25
2012-10-09,7.5,7.08,7.25
2012-10-10,7.5,7.1,7.28
2012-10-11,7.25,7.09,7.28
2012-10-15,7.25,7.09,7.3
2012-10-16,7.25,7.08,7.25
2012-10-17,7.25,7.09,7.29
2012-10-18,7.25,7.1,7.27
2012-10-19,7.25,7.12,7.28
2012-10-22,7.25,7.11,7.27
2012-10-23,7.25,7.11,7.27
2012-10-24,7.25,7.11,7.25
2012-10-25,7.25,7.12,7.23
2012-10-26,7.25,7.11,7.22
2012-10-29,7.25,7.11,7.24
2012-10-30,7.25,7.11,7.25
2012-10-31,7.25,7.11,7.24
2012-11-01,7.25,7.1,7.24
2012-11-05,7.25,7.09,7.23
2012-11-06,7.25,7.1,7.24
2012-11-07,7.25,7.11,7.24
2012-11-08,7.25,7.1,7.26
2012-11-09,7.25,7.11,7.26
2012-11-12,7.25,7.11,7.28
2012-11-13,7.25,7.11,7.3
2012-11-14,7.25,7.12,7.33
2012-11-16,7.25,7.11,7.3
2012-11-19,7.25,7.09,7.28
2012-11-21,7.25,7.08,7.28
2012-11-22,7.25,7.07,7.27
2012-11-23,7.25,7.1,7.26
2012-11-26,7.25,7.1,7.28
2012-11-27,7.25,7.1,7.24
2012-11-28,7.25,7.1,7.25
2012-11-29,7.25,7.11,7.26
2012-11-30,7.25,7.07,7.17
2012-12-03,7.25,7.06,7.15
2012-12-04,7.25,7.04,7.08
2012-12-05,7.25,7.04,7.08
2012-12-06,7.25,6.92,6.86
2012-12-07,7.25,7.02,7.0
2012-12-10,7.25,7.04,7.05
2012-12-11,7.25,7.05,7.1
2012-12-12,7.25,7.03,7.07
2012-12-13,7.25,7.03,7.05
2012-12-14,7.25,7.04,7.08
2012-12-17,7.25,7.03,7.07
2012-12-18,7.25,7.02,7.07
2012-12-19,7.25,7.02,7.08
2012-12-20,7.25,7.08,7.14
2012-12-21,7.25,7.09,7.16
2012-12-26,7.25,7.08,7.14
2012-12-27,7.25,7.08,7.13
2012-12-28,7.25,7.09,7.14
2013-01-02,7.25,7.09,7.1
2013-01-03,7.25,7.06,7.11
2013-01-04,7.25,7.07,7.13
2013-01-07,7.25,7.06,7.12
2013-01-08,7.25,7.09,7.16
2013-01-09,7.25,7.06,7.14
2013-01-10,7.25,7.04,7.12
2013-01-11,7.25,7.03,7.11
2013-01-14,7.25,7.02,7.11
2013-01-15,7.25,7.02,7.12
2013-01-16,7.25,7.07,7.17
2013-01-17,7.25,7.09,7.2
2013-01-18,7.25,7.09,7.19
2013-01-21,7.25,7.06,7.15
2013-01-22,7.25,7.08,7.19
2013-01-23,7.25,7.07,7.2
2013-01-24,7.25,7.1,7.27
2013-01-28,7.25,7.1,7.27
2013-01-29,7.25,7.08,7.22
2013-01-30,7.25,7.07,7.24
2013-01-31,7.25,7.08,7.26
2013-02-01,7.25,7.12,7.3
2013-02-04,7.25,7.1,7.29
2013-02-05,7.25,7.12,7.33
2013-02-06,7.25,7.15,7.4
2013-02-07,7.25,7.22,7.49
2013-02-08,7.25,7.19,7.45
2013-02-13,7.25,7.17,7.44
2013-02-14,7.25,7.18,7.46
2013-02-15,7.25,7.32,7.69
2013-02-18,7.25,7.41,7.82
2013-02-19,7.25,7.4,7.84
2013-02-20,7.25,7.38,7.78
2013-02-21,7.25,7.38,7.75
2013-02-22,7.25,7.53,7.92
2013-02-25,7.25,7.51,7.9
2013-02-26,7.25,7.54,7.9
2013-02-27,7.25,7.5,7.84
2013-02-28,7.25,7.46,7.76
2013-03-01,7.25,7.41,7.69
2013-03-04,7.25,7.42,7.72
2013-03-05,7.25,7.45,7.76
2013-03-06,7.25,7.43,7.76
2013-03-07,7.25,7.51,7.89
2013-03-08,7.25,7.63,8.09
2013-03-11,7.25,7.55,7.97
2013-03-12,7.25,7.61,8.04
2013-03-13,7.25,7.63,8.1
2013-03-14,7.25,7.52,7.99
2013-03-15,7.25,7.5,7.98
2013-03-18,7.25,7.53,7.98
2013-03-19,7.25,7.48,7.95
2013-03-20,7.25,7.48,7.95
2013-03-21,7.25,7.5,8.0
2013-03-22,7.25,7.46,7.92
2013-03-25,7.25,7.47,7.92
2013-03-26,7.25,7.49,7.94
2013-03-27,7.25,7.45,7.89
2013-03-28,7.25,7.48,7.92
2013-04-01,7.25,7.5,7.94
2013-04-02,7.25,7.49,7.91
2013-04-03,7.25,7.56,8.04
2013-04-04,7.25,7.59,8.01
2013-04-05,7.25,7.56,7.92
2013-04-08,7.25,7.62,7.97
2013-04-09,7.25,7.68,8.04
2013-04-10,7.25,7.7,8.05
2013-04-11,7.25,7.72,8.07
2013-04-12,7.25,7.99,8.31
2013-04-15,7.25,8.07,8.36
2013-04-16,7.25,8.09,8.37
2013-04-17,7.25,8.08,8.35
2013-04-18,7.5,7.71,7.96
2013-04-19,7.5,7.74,8.02
2013-04-22,7.5,7.72,7.96
2013-04-23,7.5,7.71,7.95
2013-04-24,7.5,7.72,7.96
2013-04-25,7.5,7.83,8.06
2013-04-26,7.5,7.82,8.01
2013-04-29,7.5,7.82,8.01
2013-04-30,7.5,7.82,8.01
2013-05-02,7.5,7.78,7.98
2013-05-03,7.5,7.84,8.04
2013-05-06,7.5,7.81,8.01
2013-05-07,7.5,7.78,7.97
2013-05-08,7.5,7.79,7.98
2013-05-09,7.5,7.81,8.0
2013-05-10,7.5,7.88,8.1
2013-05-13,7.5,7.87,8.08
2013-05-14,7.5,7.89,8.12
2013-05-15,7.5,7.91,8.15
2013-05-16,7.5,7.98,8.21
2013-05-17,7.5,8.03,8.24
2013-05-20,7.5,8.05,8.29
2013-05-21,7.5,8.06,8.29
2013-05-22,7.5,8.06,8.29
2013-05-23,7.5,8.05,8.28
2013-05-24,7.5,8.08,8.31
2013-05-27,7.5,8.09,8.33
2013-05-28,7.5,8.07,8.33
2013-05-29,7.5,8.01,8.26
2013-05-31,8.0,8.36,8.67
2013-06-03,8.0,8.39,8.71
2013-06-04,8.0,8.39,8.7
2013-06-05,8.0,8.43,8.8
2013-06-06,8.0,8.5,8.92
2013-06-07,8.0,8.51,8.91
2013-06-10,8.0,8.58,9.02
2013-06-11,8.0,8.64,9.07
2013-06-12,8.0,8.7,9.23
2013-06-13,8.0,8.66,9.11
2013-06-14,8.0,8.69,9.14
2013-06-17,8.0,8.83,9.35
2013-06-18,8.0,8.92,9.66
2013-06-19,8.0,8.95,9.77
2013-06-20,8.0,9.05,9.91
2013-06-21,8.0,9.11,9.88
2013-06-24,8.0,8.97,9.58
2013-06-25,8.0,8.92,9.42
2013-06-26,8.0,8.9,9.44
2013-06-27,8.0,8.85,9.32
2013-06-28,8.0,8.91,9.39
2013-07-01,8.0,8.94,9.38
2013-07-02,8.0,8.83,9.24
2013-07-03,8.0,8.84,9.22
2013-07-04,8.0,8.87,9.3
2013-07-05,8.0,8.82,9.25
2013-07-08,8.0,8.79,9.19
2013-07-10,8.0,8.81,9.14
2013-07-11,8.5,8.8,9.21
2013-07-12,8.5,8.82,9.24
2013-07-15,8.5,8.8,9.2
2013-07-16,8.5,8.8,9.14
2013-07-17,8.5,8.77,9.09
2013-07-18,8.5,8.77,9.07
2013-07-19,8.5,8.77,9.07
2013-07-22,8.5,8.78,9.07
2013-07-23,8.5,8.77,9.03
2013-07-24,8.5,8.79,9.08
2013-07-25,8.5,8.8,9.08
2013-07-26,8.5,8.84,9.13
2013-07-29,8.5,8.87,9.19
2013-07-30,8.5,8.91,9.27
2013-07-31,8.5,8.92,9.29
2013-08-01,8.5,9.0,9.47
2013-08-02,8.5,8.99,9.4
2013-08-05,8.5,8.99,9.38
2013-08-06,8.5,9.01,9.42
2013-08-07,8.5,9.0,9.41
2013-08-08,8.5,8.97,9.36
2013-08-09,8.5,8.96,9.34
2013-08-12,8.5,9.02,9.44
2013-08-13,8.5,9.11,9.57
2013-08-14,8.5,9.15,9.68
2013-08-15,8.5,9.18,9.71
2013-08-16,8.5,9.39,9.96
2013-08-19,8.5,9.6,10.28
2013-08-20,8.5,9.4,9.98
2013-08-21,8.5,9.43,10.1
2013-08-22,8.5,9.54,10.22
2013-08-23,8.5,9.39,9.95
2013-08-26,8.5,9.48,10.03
2013-08-27,8.5,9.47,10.04
2013-08-28,8.5,9.42,9.92
2013-08-29,9.0,9.52,10.12
2013-08-30,9.0,9.57,10.19
2013-09-02,9.0,9.59,10.18
2013-09-03,9.0,9.62,10.22
2013-09-04,9.0,9.61,10.21
2013-09-05,9.0,9.59,10.18
2013-09-06,9.0,9.51,10.0
2013-09-09,9.0,9.52,10.02
2013-09-10,9.0,9.52,10.04
2013-09-11,9.0,9.52,10.08
2013-09-12,9.0,9.62,10.22
2013-09-13,9.0,9.62,10.2
2013-09-16,9.0,9.63,10.21
2013-09-17,9.0,9.61,10.16
2013-09-18,9.0,9.49,9.93
2013-09-19,9.0,9.5,9.94
2013-09-20,9.0,9.51,9.91
2013-09-23,9.0,9.5,9.93
2013-09-24,9.0,9.48,9.87
2013-09-25,9.0,9.49,9.89
2013-09-26,9.0,9.54,9.98
2013-09-27,9.0,9.54,9.98
2013-09-30,9.0,9.64,10.07
2013-10-01,9.0,9.65,10.14
2013-10-02,9.0,9.68,10.14
2013-10-03,9.0,9.63,10.04
2013-10-04,9.0,9.66,10.02
2013-10-07,9.0,9.66,9.99
2013-10-08,9.0,9.65,9.97
2013-10-09,9.0,9.68,9.99
2013-10-10,9.5,9.84,10.19
2013-10-11,9.5,9.91,10.26
2013-10-14,9.5,9.91,10.29
2013-10-15,9.5,9.9,10.27
2013-10-16,9.5,9.92,10.28
2013-10-17,9.5,9.98,10.34
2013-10-18,9.5,10.0,10.42
2013-10-21,9.5,10.04,10.47
2013-10-22,9.5,10.02,10.44
2013-10-23,9.5,10.01,10.41
2013-10-24,9.5,10.02,10.44
2013-10-25,9.5,10.02,10.4
2013-10-28,9.5,10.05,10.43
2013-10-29,9.5,10.06,10.46
2013-10-30,9.5,10.07,10.45
2013-10-31,9.5,10.11,10.5
2013-11-01,9.5,10.15,10.58
2013-11-04,9.5,10.16,10.55
2013-11-05,9.5,10.17,10.61
2013-11-06,9.5,10.22,10.68
2013-11-07,9.5,10.3,10.8
2013-11-08,9.5,10.31,10.86
2013-11-11,9.5,10.36,10.9
2013-11-12,9.5,10.31,10.86
2013-11-13,9.5,10.28,10.77
2013-11-14,9.5,10.26,10.71
2013-11-18,9.5,10.25,10.67
2013-11-19,9.5,10.26,10.69
2013-11-21,9.5,10.32,10.8
2013-11-22,9.5,10.33,10.79
2013-11-25,9.5,10.35,10.81
2013-11-26,9.5,10.33,10.76
2013-11-27,9.5,10.32,10.75
2013-11-28,10.0,10.2,10.57
2013-11-29,10.0,10.22,10.6
2013-12-02,10.0,10.28,10.68
2013-12-03,10.0,10.27,10.68
2013-12-04,10.0,10.23,10.62
2013-12-05,10.0,10.26,10.63
2013-12-06,10.0,10.23,10.58
2013-12-09,10.0,10.23,10.54
2013-12-10,10.0,10.23,10.53
2013-12-11,10.0,10.2,10.45
2013-12-12,10.0,10.18,10.45
2013-12-13,10.0,10.2,10.48
2013-12-16,10.0,10.19,10.44
2013-12-17,10.0,10.19,10.45
2013-12-18,10.0,10.2,10.47
2013-12-19,10.0,10.25,10.52
2013-12-20,10.0,10.31,10.6
2013-12-23,10.0,10.3,10.6
2013-12-26,10.0,10.31,10.62
2013-12-27,10.0,10.29,10.58
2013-12-30,10.0,10.28,10.57
2014-01-02,10.0,10.28,10.56
2014-01-03,10.0,10.27,10.54
2014-01-06,10.0,10.29,10.56
2014-01-07,10.0,10.27,10.53
2014-01-08,10.0,10.29,10.56
2014-01-09,10.0,10.33,10.58
2014-01-10,10.0,10.37,10.62
2014-01-13,10.0,10.49,10.73
2014-01-14,10.0,10.52,10.8
2014-01-15,10.0,10.49,10.76
2014-01-16,10.5,10.7,10.95
2014-01-17,10.5,10.7,10.94
2014-01-20,10.5,10.78,11.05
2014-01-21,10.5,10.86,11.11
2014-01-22,10.5,10.84,11.11
2014-01-23,10.5,10.9,11.2
2014-01-24,10.5,10.89,11.17
2014-01-27,10.5,10.94,11.26
2014-01-28,10.5,10.95,11.3
2014-01-29,10.5,11.07,11.5
2014-01-30,10.5,11.19,11.7
2014-01-31,10.5,11.22,11.77
2014-02-03,10.5,11.26,11.83
2014-02-04,10.5,11.17,11.67
2014-02-05,10.5,11.12,11.55
2014-02-06,10.5,11.14,11.59
2014-02-07,10.5,11.06,11.48
2014-02-10,10.5,11.04,11.42
2014-02-11,10.5,11.06,11.44
2014-02-12,10.5,11.08,11.5
2014-02-13,10.5,11.09,11.5
2014-02-14,10.5,11.05,11.44
2014-02-17,10.5,11.0,11.35
2014-02-18,10.5,10.94,11.25
2014-02-19,10.5,10.93,11.26
2014-02-20,10.5,10.88,11.15
2014-02-21,10.5,10.89,11.17
2014-02-24,10.5,10.9,11.16
2014-02-25,10.5,10.88,11.13
2014-02-26,10.5,10.88,11.13
2014-02-27,10.75,10.84,11.09
2014-02-28,10.75,10.89,11.22
2014-03-05,10.75,10.9,11.21
2014-03-06,10.75,10.93,11.23
2014-03-07,10.75,10.96,11.3
2014-03-10,10.75,10.99,11.35
2014-03-11,10.75,10.96,11.3
2014-03-12,10.75,10.94,11.28
2014-03-13,10.75,10.98,11.34
2014-03-14,10.75,10.98,11.36
2014-03-17,10.75,10.98,11.34
2014-03-18,10.75,10.99,11.38
2014-03-19,10.75,11.03,11.45
2014-03-20,10.75,11.04,11.47
2014-03-21,10.75,11.03,11.43
2014-03-24,10.75,11.01,11.39
2014-03-25,10.75,11.0,11.38
2014-03-26,10.75,10.99,11.38
2014-03-27,10.75,10.99,11.37
2014-03-28,10.75,10.96,11.38
2014-03-31,10.75,10.97,11.38
2014-04-01,10.75,10.96,11.36
2014-04-02,10.75,10.97,11.36
2014-04-03,11.0,10.91,11.29
2014-04-04,11.0,10.95,11.3
2014-04-07,11.0,10.96,11.31
2014-04-08,11.0,10.97,11.31
2014-04-09,11.0,10.99,11.36
2014-04-10,11.0,10.96,11.32
2014-04-11,11.0,10.97,11.34
2014-04-14,11.0,10.99,11.38
2014-04-15,11.0,10.98,11.37
2014-04-16,11.0,10.98,11.36
2014-04-17,11.0,10.95,11.3
2014-04-22,11.0,10.96,11.32
2014-04-23,11.0,10.94,11.29
2014-04-24,11.0,10.93,11.3
2014-04-25,11.0,10.94,11.31
2014-04-28,11.0,10.95,11.32
2014-04-29,11.0,10.96,11.33
2014-04-30,11.0,10.95,11.33
2014-05-02,11.0,10.94,11.3
2014-05-05,11.0,10.95,11.34
2014-05-06,11.0,10.94,11.32
2014-05-07,11.0,10.94,11.32
2014-05-08,11.0,10.97,11.36
2014-05-09,11.0,10.94,11.3
2014-05-12,11.0,10.97,11.34
2014-05-13,11.0,10.96,11.33
2014-05-14,11.0,10.95,11.31
2014-05-15,11.0,10.95,11.31
2014-05-16,11.0,10.94,11.29
2014-05-19,11.0,10.92,11.28
2014-05-20,11.0,10.91,11.26
